nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
331.9141787635449,860.0086527109006,388.97330343523345,826.0539688047803,282.5414300507273,811.3162716805243,442.78330220851893,885.0538139208193,215.1571617561301,858.6111992637482,535.7476844220555,1125.932683401058,55.61969172381705,1128.4122635393642,753.9029867671644,1471.932305365346,15.424239046415792,1528.9508516854169,749.3964504727683,1114.1948190049939,4.660730809184032,1796.4852123695205,oneHand
303.3530219267211,873.5991975263607,361.9412034629281,839.4150026459608,256.88170580579003,822.3418186041264,412.82344601521976,901.2452632436826,187.20967868948222,864.790259930203,499.98375953124486,1137.7739472090325,35.52161800589953,1156.2282723237995,700.2245286425068,1508.522714852279,10.953097679861328,1562.4850107653838,712.521983474954,1166.6831233317603,20.954732967266185,1731.5066939894157,oneHand
285.79235477149683,916.1653972843882,339.34347951396177,872.5262041222321,234.8544014082649,861.6095138203939,394.8737984302911,915.6854729322854,163.23043791354172,897.7000345133806,481.649071267385,1168.5401362367152,24.22679916804069,1179.3064334925784,673.4741161410898,1542.5830660173815,9.719516939016874,1565.3446162751234,667.645336785541,1180.5064232847838,98.9347746055893,1262.911166187034,oneHand
288.96342940713396,959.4372552482852,344.40754600881445,915.3444108207461,236.4272968962407,904.5781707993301,398.60998406025305,949.9985873324447,166.6476331879152,936.2448694540086,489.2752850119768,1206.4645221604676,20.45682523469483,1224.525001552637,679.8947623504021,1577.064441420192,-1.5618741318439133,1626.6307546042888,658.0385900783325,1216.3310985453238,141.09368555084995,1220.5768769212823,oneHand
316.98908808465376,992.2689863285932,365.8541983585963,945.2395175802868,265.5854700922977,937.3216513998658,421.18533525507434,979.6042085605623,191.4799821266062,970.3808216812567,526.4964214639529,1236.859372063011,45.16563528186948,1255.8930019600105,731.5533903644573,1589.793000782626,7.718803133574144,1631.8918765250005,670.112158501599,1217.9759818491625,0.3011756658015785,1870.6523616582422,oneHand
356.0838645470485,1025.068908751816,408.2138010059946,972.6630744779003,302.46640755348307,968.829908530213,466.0468649289477,1008.8235240074815,230.4081012420534,1012.132722069719,585.4801915820892,1255.9401770197226,75.22914399912355,1283.6073875788063,812.1750891444663,1573.102968014,19.766959843036236,1747.5286589820287,714.1641905540214,1215.5851376789833,27.279946705410985,1866.1465031156106,oneHand
420.96270817425216,1028.0006840057692,470.01880711642514,976.3899496926435,360.5356201331076,977.7322899908073,523.3633063914383,1012.9582403793293,288.09506104256286,1017.8068846728596,644.4237795539902,1260.3050825431694,140.24485736474912,1287.7828435478195,895.4008525818377,1561.4593841019318,57.21907829337453,1749.0209367015518,810.6366687353072,1188.8800649627594,69.90357443439146,1861.7157403185397,oneHand
478.2050700655132,1023.1617255173877,530.8670645201667,971.800494858873,423.35064864130874,968.0174890047535,585.6094519275707,999.3376913933895,348.37931045439626,1001.3373478710754,701.9114673429822,1231.94432714748,204.70126179819226,1258.7145939113848,980.2683927697132,1499.6025118372972,133.44509199476747,1687.090259536509,872.8292738366472,1105.905518099139,94.28839076723861,1874.943362009858,oneHand
527.6101006729729,979.5609109515523,573.2756926997181,928.5544395153865,472.52142266881003,923.3132227863281,624.7814816328795,958.0963961267289,403.51988598820856,954.4553083712132,741.9728897972919,1191.061794772712,248.4487898571796,1215.9593462742378,1042.9520326352838,1412.9790037451921,186.2677112940191,1684.591784703318,898.930304346435,1028.7680343381126,155.1421175513107,1877.6269473084146,oneHand
567.8037061182258,928.4458606549737,616.3014986124837,878.240043029319,519.0711619615378,878.0164381495837,668.7262993617076,911.0277685554852,452.7344828388315,912.4883331709366,786.6138712024989,1137.2292845238244,313.05922500328757,1168.0868381287244,1038.6937132773785,1301.339833332761,257.5594646333229,1580.5099207760582,913.9238477506337,960.0206771665773,225.85850321599244,1882.444427548444,oneHand
616.5102883256336,865.4430504963191,658.4832732187685,822.1857682248789,560.3720224422354,821.225014922138,694.9986557032896,858.4110656180171,481.69443638237567,873.5735037024955,815.7464985211084,1107.019284023299,341.3979108671097,1126.2135846319743,1044.3000551049474,1257.5992665240567,310.5001438944391,1513.068035138868,906.5904948264822,923.4007736387896,277.64418875650017,1862.155697344688,oneHand
622.9954617257623,813.2973709950656,660.2909469780253,774.8383622769725,566.6452112242413,772.9914552516128,703.4542139020131,821.7650219171048,500.40766357429175,834.1424270583925,832.4339542212384,1048.743219751528,360.58229883837186,1068.5814734907995,1024.8170663043495,1270.0985756356363,340.1526226189735,1445.7253546117731,840.6967147641017,924.0629250587697,317.2825761137435,1848.487945911145,oneHand
618.65877323716,784.1436444925384,662.6884960031483,740.1786354587878,565.35489770506,751.8921858729326,726.6717459979742,783.5887442928351,510.54233407664884,798.2128917283179,858.7775263586292,1003.8976314950755,384.9352454229583,1023.30744863769,995.2778948237759,1283.797763576902,355.49276222540834,1379.4661865097487,751.5022625832169,970.6714540796945,333.07264405379294,1767.3862511622963,oneHand
610.809617256154,743.8282943159882,652.9658529241265,708.2577849252148,560.7310097074552,711.5108065042541,717.2389995497217,767.4464098045787,498.84428544894945,772.2969751806186,851.6239412280557,974.900538426269,374.26506851333176,992.9180458665868,974.273213135372,1316.29836584601,345.23023545557004,1360.1602672133113,674.5660109673528,1055.7970380590825,329.16882156719123,1730.0687712875358,oneHand
593.0059189590611,722.6932991698586,637.6889655629013,689.499197638077,541.330944111434,686.8236469266673,695.0093480682219,760.3745055398605,480.8130728747081,761.1540299077332,813.0403000316601,960.7407054986008,341.7611451919331,977.3546769053967,964.969239643914,1293.854441209874,307.34688320379627,1354.8866713776863,629.2705854394746,1163.6920717601563,301.1209411441431,1720.2810723781636,oneHand
556.2557923550557,727.9691856662839,606.3678054216223,692.0709054590405,507.7312368588804,687.9556572581419,661.115819203534,752.9160856596462,446.6981064545485,744.2500250271696,780.0021507883827,961.7121575512658,310.7831311627351,972.5750182985704,945.8897260333463,1294.9073115313854,265.47979681008144,1358.9880430535784,626.1764532908397,1209.865100689811,239.33491641192504,1718.4377872132582,oneHand
517.2608793128899,719.1970761517956,561.0905364990297,681.925372827045,462.0900997351706,680.8298818857791,620.749798961263,744.8488363529403,401.39742231758385,741.7275934870322,738.5723447601636,973.5252335436967,259.766752798178,972.2980675939889,923.9798179529421,1332.3526472196559,212.41279805761627,1329.8050752321565,638.6365217454684,1262.6948868028433,160.67890298800793,1695.887410951661,oneHand
461.15862558578146,698.8575429500877,511.73866988901784,675.2402180334408,416.98584176787585,671.6228088258338,572.5258615084529,748.9854373052742,356.4209727503423,740.7067520114057,683.0373688523296,974.9808336417108,216.43410836064493,968.3687303513541,845.0720527253147,1355.252147731133,129.90021567152576,1331.1851027542907,654.4466670964775,1282.6032583086053,59.76075866032861,1713.6696496653774,oneHand
422.29500140869186,701.3106346846897,472.9079467018792,672.5261232474336,372.61169767789033,669.7524738522138,529.4796689669035,739.3837428352855,305.39361866713483,733.7573357701659,621.9182256119082,985.1462342902405,163.32718503408475,969.8450011514351,777.5150286390619,1385.7825519002806,68.85451310477764,1355.6122448289943,722.8300856610828,1221.6219163703565,8.814131561251054,1703.479181183685,oneHand
381.4682865242542,701.7904843071797,433.676559063468,668.0479952845171,331.84750171480107,661.1662250169115,489.5595693407236,730.7599175421059,267.1131439210519,716.3170764719882,563.0592119509174,963.1799112315949,109.16684146199417,964.3975396434034,766.6716590648623,1360.9721778680994,27.633335611073143,1380.4250727544656,718.3589419328717,1151.8954198656904,-25.16304766632807,1753.4308189550632,oneHand
359.42476886579044,697.7353524499911,413.6454560815913,657.5203760460117,306.9004525199198,653.3528824256763,477.74401343419214,718.9555095539482,239.23725654546223,710.5323316074204,555.3338205810307,966.2601157973793,67.62830472445863,956.944245843326,760.7202610445935,1316.8220880404663,13.117724607066933,1410.5126526817203,712.8726173029266,1035.7292960958405,-26.41074947019795,1794.4617884680438,oneHand
350.87472837718855,710.6296016292306,405.57609930388634,665.1139750392452,295.7093512585617,659.4927369096553,462.0037239811421,712.3200949307065,223.81290630709233,703.0937237207958,541.644257928981,969.4829394701046,54.119478596513225,961.2935013651379,751.1101916934377,1288.41623143114,16.66647471746927,1420.7615988711475,654.8430843097958,943.817707976891,-9.368312073674149,1818.3286020399162,oneHand
339.5473330161031,730.9154968195195,387.8854717491498,676.0766600698146,281.3458243348334,674.8643747094002,450.0438474569683,713.2089294289153,214.87789091841069,709.7260724284914,547.7743098835336,974.3421534304305,53.206684841494244,975.8429257465789,741.1422593016042,1279.9616648998067,17.668049227741854,1438.503430874348,588.6049853484824,917.218527209777,16.900930945694178,1823.1826036615919,oneHand
336.50688398436904,730.3382479020258,387.5665443566268,680.5545831892089,279.45458711163656,688.6521998469045,455.6381723602879,711.3903713574744,217.44257226151313,725.425085472278,592.8220975650274,945.2929693331771,55.634415590636465,992.7794788616538,722.9169786512889,1276.2105066836039,26.357423647915667,1432.9450599968216,501.25517632666407,922.9864512151332,34.337576806259136,1832.9139433391756,oneHand
383.6657134965668,739.8368530325645,426.22300722152585,695.3836680460629,326.2884032135905,700.1920947307541,454.5302377737535,728.4548493039788,228.07434213617972,729.8969156871891,603.7412150585337,943.2024420438887,87.07167572414913,1028.3764430817432,707.0743294459262,1254.9851778897767,72.85099008722439,1460.0136301224115,437.0039941215171,961.0939392109369,83.41428211912525,1837.1145132589936,oneHand
386.0475220961566,772.1313301950286,441.68390067212556,725.2723838998479,336.1478730646641,723.740059407992,497.58665084642286,751.8539213328854,265.4860315568753,745.2226822130201,620.6204368893341,941.8489242921357,140.7278454899379,1019.0655886096768,720.4154060659192,1257.675843500912,117.92889136486589,1430.211326872003,421.9116614470104,1015.8177631943965,123.33931784461244,1846.1745619585238,oneHand
423.7385138901866,781.8452635460471,477.2028524498674,731.4856834136796,375.31879698834655,732.1159033549939,542.3675963725843,765.0591161978577,314.0015669332949,761.9294918978987,664.9691399848019,955.8745953496605,193.6897629033398,1014.8966026276908,755.5968864967447,1265.0212760257944,163.35368897359479,1409.8176547177459,454.04630620486364,1040.7634970681781,173.88267606019866,1814.5543260578438,oneHand
485.4089957342945,800.5139733921743,535.1812047997064,752.831815138294,437.1463023034255,752.2482465182428,587.8651631646452,778.1403245828249,361.69692920413826,773.468911736554,723.9765534486489,977.6161905111169,235.89737122356814,1055.4164558761158,824.6503707698405,1286.6754947759082,224.84122664385254,1458.5199846807614,539.8538280634724,1045.3414208564534,212.2716430316121,1836.5770053769945,oneHand
556.6545822439789,834.0173175967147,600.9006591795172,781.9634904601559,504.3709069941618,784.9574124854239,642.4408454157248,799.95104951384,435.99923497967217,804.8141396193803,779.1788339681995,1003.2985640875389,294.996384061085,1077.7967533366395,935.3577410816729,1332.076994574107,284.0033434348036,1459.3303684328682,657.2917356711421,1045.5880079143387,266.8394311220691,1847.8733286485392,oneHand
595.4662545915664,838.1138764822031,644.2648869544564,786.9134995229715,542.7119503253945,794.5816319680104,703.2512334119201,816.9356805266325,487.4951290628478,826.4006661984968,832.9564813232776,1043.9861120826035,348.5434823493992,1070.955895381073,1011.8867479359212,1343.8431533624107,323.79610299082265,1474.4934472242808,759.6581009891265,1040.0124600290255,322.03931484237495,1854.4417975078293,oneHand
633.6539524221039,839.9633958293263,680.332288984937,793.7843068285573,582.101694775092,794.0343185867438,731.560240138009,829.3835632802665,525.2954787207731,829.5827606680721,833.105928733507,1088.7476596859328,381.99219889165624,1081.0215893667832,1048.047078155225,1344.5439217231603,363.714363281492,1463.7807643624706,870.6998741904838,1060.0509181579725,339.04478498768856,1857.745351249345,oneHand
671.0126139685774,858.6613302410897,713.4627732790592,811.1242395393876,616.0772127036454,810.533598301598,757.4935863419106,845.5503740672348,547.1760961874497,851.5663055638774,853.4290841616771,1105.2322923865272,397.90954972803536,1088.2316775348988,1049.7613598371988,1403.0837364496952,356.85007524377585,1470.6379650473334,942.1054749951935,1094.467955527177,336.7455043375649,1861.4644751059411,oneHand
673.8252450171988,868.8348318289986,723.1580659394434,827.7827613048498,625.5255743923443,819.7634974808252,763.6781533219882,867.6719288767035,540.4187493839821,857.9122834228334,847.6935137187427,1128.0212721258104,386.27137123163016,1096.8332788935295,1059.0687913987445,1464.4807016859563,334.42502434743346,1496.7614356333943,930.9625368450143,1168.0446880054,315.2090091705396,1867.7222175890004,oneHand
643.4062660788197,896.2727994234124,692.8744753703239,855.3717677104432,592.9826457091115,844.6133995308703,729.5804932597724,899.4135290984144,520.1165206747107,876.3858650180822,813.1727522372565,1158.4625552730017,341.0937896348853,1116.4607356406843,1020.5690934579768,1541.6889727653568,292.3499564381355,1581.907871547292,902.8146907457105,1230.1864364299536,270.15235495968716,1865.3081163568615,oneHand
589.9636453867904,926.0121443748681,641.0988790736867,880.7074396886412,539.5395508668065,875.1763639848887,682.3264827657366,927.8687452506316,466.78325377134007,908.9686044322864,773.4216242976253,1198.5601541032493,277.4626584239775,1166.1893165289127,931.6538299646766,1599.0071936167128,220.9608075475712,1583.3530216060299,810.5131938508263,1305.929515330245,195.2271889686072,1877.1342644933675,oneHand
508.1831568810863,948.6646931862945,562.4283430134019,910.7280955934045,456.7449529259428,901.8247939508052,618.7607478289509,958.9728937889652,384.81250144376094,941.1067075531716,737.4403968827194,1210.2479930751867,210.12810234903117,1192.907676468983,861.3622137482872,1659.1835449004145,141.72159799208686,1599.848408039398,698.732131807095,1354.165727900483,106.11242099660764,1878.9020937171601,oneHand
435.5021471501407,975.5583496286669,491.9451900664217,933.2905147629308,385.79638550442183,922.1675346045492,548.3774987721353,979.1864096845227,307.13251743327584,960.283294780061,675.4959116570546,1247.5013744498494,139.32497112296238,1241.2839073375155,804.1912314558218,1685.0091414891588,49.696057752461286,1682.3205031991108,582.7926269708822,1368.6206405650241,496.46528578108376,1378.216959708312,oneHand
